snapshot_date,symbol,security_name,exchange,source_file,test_issue,etf,financial_status,security_class,eligible_us_v1,exclusion_reason
2026-07-17,A,"Agilent Technologies, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AA,Alcoa Corporation Common Stock ,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AAAA,Amplius Aggressive Asset Allocation ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AAAC,Columbia AAA CLO ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AAAU,Goldman Sachs Physical Gold ETF Shares,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,D,SPAC,NO,FINANCIAL_STATUS
2026-07-17,AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AACBU,Artius II Acquisition Inc. - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,AACIU,Armada Acquisition Corp. III - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,AACOU,Abony Acquisition Corp. I - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,AACPR,Apogee Acquisition Corp - Rights,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AACPU,Apogee Acquisition Corp - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AAME,Atlantic American Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,E,COMMON,NO,FINANCIAL_STATUS
2026-07-17,AAMI,Acadian Asset Management Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AAOG,Leverage Shares 2X Long AAOI Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AAON,"AAON, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AAOX,Tradr 2X Long AAOI Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AAOZ,Tradr 2X Short AAOI Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AAP,Advance Auto Parts Inc.,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AAPE,Leverage Shares 2X Long AAPL Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,AAPL,Apple Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AAPW,Roundhill AAPL WeeklyPay ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
